symbol,name,popularity
GLT,Glatfelter,104
IBCP,Independent Bank Corp.,104
MOFG,MidWestOne Bank,104
NGHC,National General,104
NWPX,Northwest Pipe,104
PTH,PowerShares DWA Healthcare Momentum Portfolio,104
RCEL,Avita Therapeutics,104
SDD,ProShares UltraShort SmallCap 600 ETF,104
STXB,Spirit of Texas Bancshares,104
WIRE,Encore Wire,104
AIT,Applied Industrial Technologies,103
CTS,CTS,103
EPS,,103
EPU,iShares MSCI All Peru Capped ETF,103
HEDJ,WisdomTree Europe Hedged Equity ETF,103
ICLR,ICON plc,103
KFFB,Kentucky First Federal Bancorp,103
OGS,ONE Gas,103
FDHY,,102
FONR,Fonar,102
GCP,GCP Applied Technologies,102
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,102
OMRNY,Omron,102
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,102
WSTG,Wayside Technology,102
BFIN,BankFinancial,101
CNS,Cohen & Steers,101
EVX,VanEck Vectors Environmental Services ETF,101
GENY,Principal Millennials ETF,101
ITRN,Ituran,101
LEAD,Reality Shares DIVCON Leaders Dividend ETF,101
NKSH,National Bankshares,101
PATI,Patriot Transportation,101
QDF,FlexShares Quality Dividend fund,101
SAFT,Safety Insurance Group,101
UGBP,VelocityShares Daily 4X Long GBP vs USD,101
ZMLP,Direxion Zacks MLP High Income Index Shares,101
BATL,Battalion Oil,100
BBRE,,100
CRMT,America's Car-Mart,100
DOO,WisdomTree International Dividend ex-Financials Fund,100
DSPG,DSP Group,100
EIG,Employers Holdings,100
ESE,ESCO Technologies,100
FBK,FB Financial,100
INDO,Indonesia Energy,100
IOO,iShares S&P Global 100 ETF,100
KAMN,Kaman,100
LNN,Lindsay Manufacturing,100
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,100
PKB,PowerShares Dynamic Building & Construction Sector Portfolio ETF,100
PMF,PIMCO Municipal Income Fund,100
TELNY,Telenor,100
THD,iShares MSCI Thailand Capped Fund,100
GLRE,Greenlight Reinsurance,99
IXP,iShares Global Telecom ETF,99
JHME,John Hancock Multifactor Energy ETF,99
LBAI,Lakeland Bank,99
RPAR,RPAR Risk Parity,99
SXT,Sensient Technologies,99
TRNE,Trine Acquisition Corp,99
BKSC,Bank of South Carolina,98
HCAC,Hennessy Capital Acquisition,98
MDYV,SPDR S&P 400 Mid Cap Value ETF,98
PSF,Cohen & Steers Select Preferred & Income Fund,98
USAP,Universal Stainless,98
VFMV,Vanguard U.S. Minimum Volatility ETF,98
APEI,American Public Education,97
ATGE,Adtalem Global Education,97
BSL,Blackstone/GSO Senior Floating Rate Term Fund,97
FCT,First Trust Senior Floating Rate Income Fund II,97
OEUR,OShares Europe Quality Dividend,97
PCQ,PIMCO California Municipal Income Fund,97
AFB,AllianceBernstein National Municipal Income Fund,96
CWS,AdvisorShares Focused Equity ETF,96
EGP,EastGroup Properties,96
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,96
FISK,Empire State Realty OP,96
FRD,Friedman Industries,96
FVAL,Fidelity Value Factor ETF,96
GVDNY,Givaudan,96
HPF,John Hancock Preferred Income Fund II,96
NVZMY,Novozymes,96
OFIX,Orthofix Medical,96
RBCN,Rubicon Technology,96
ROLL,RBC Bearings,96
TWN,Taiwan Fund,96
WTKWY,Wolters Kluwer,96
BBEU,,95
CMCO,Columbus McKinnon,95
ENTA,Enanta,95
ESXB,Community Bankers Trust,95
FFG,FBL Financial,95
GCV,Gabelli Convertible & Income Securities Fund,95
HTH,Hilltop Holdings,95
NRGO,MicroSectors US Big Oil 2X Leveraged,95
PGHY,PowerShares Global Short Term High Yield Bond ETF,95
PICO,PICO,95
PKBK,ParkeBank,95
UBR,ProShares Ultra MSCI Brazil Capped ETF,95
UIHC,United Insurance,95
UWM,ProShares Ultra Russell 2000 ETF,95
ARL,American Realty,94
BCPC,Balchem,94
BEDU,Bright Scholar Education,94
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,94
FLC,Flaherty & Crumrine Total Return Fund,94
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,94
HURN,Huron,94
ICVT,iShares Convertible Bond ETF,94
PLUS,ePlus,94
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,93
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,93
GXG,Global X MSCI Colombia ETF,93
SFE,Safeguard Scientifics,93
WSFS,WSFS,93
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,92
BIS,ProShares UltraShort NASDAQ Biotech,92
EFG,iShares MSCI EAFE Growth Index Fund,92
FRI,First Trust S&P REIT Index Fund,92
ICFI,ICF,92
ISTB,iShares Core 1-5 Year USD Bond ETF,92
JRVR,James River Group,92
MOO,VanEck Vectors Agribusiness ETF,92
NBTB,NBT Bancorp,92
RPTX,Repare Therapeutics,92
XGN,Exagen,92
ACWX,iShares MSCI ACWI ex US ETF,91
BFRA,Biofrontera,91
CHIK,,91
FLIC,First of Long Island,91
FLOW,SPX FLOW,91
JAGG,,91
MSC,Studio City International,91
PGC,Peapack-Gladstone,91
QDIV,,91
RJA,ELEMENTS ETN-Rogers Agriculture,91
SCU,Sculptor Capital Management,91
SEOAY,Stora Enso Oyj,91
CPAC,Cementos Pacasmayo,90
DLS,WisdomTree International SmallCap Dividend fund,90
FTCS,First Trust Capital Strength ETF,90
HKIB,AMTD International,90
IHE,iShares Dow Jones US Pharmaceuticals ETF,90
MFNC,Mackinac Financial,90
NEWA,Newater Technology,90
PMO,Putnam Municipal Opportunities Trust,90
SCSC,ScanSource,90
AAMC,Altisource Asset Management,89
CFA,VictoryShares US 500 Volatility Wtd Index Fund,89
GATX,GATX,89
GDL,GDL Fund,89
GVAL,Cambria Global Value ETF,89
IAGG,iShares Core International Aggregate Bond ETF,89
IX,ORIX,89
LXFR,Luxfer Group,89
MAV,Pioneer Municipal High Income Advantage Trust,89
MLAB,Mesa Laboratories,89
PRGX,PRGX,89
URE,ProShares Ultra Real Estate ETF,89
WINA,Winmark,89
APELY,Alps Alpine,88
FFIC,Flushing Bank,88
FMAO,Farmers & Merchants Bank,88
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF,88
GVIP,Goldman Sachs Hedge Industry VIP ETF,88
IDEV,iShares Core MSCI International Developed Markets ETF,88
ITMR,Itamar Medica,88
NFTY,,88
PEO,Adams Natural Resources Fund,88
RLI,Rli,88
TTP,Tortoise Pipeline & Energy Fund,88
BIOX,Bioceres Crop Solutions,87
LSTR,Landstar,87
MGRC,McGrath RentCorp,87
MNA,IQ Merger Arbitrage ETF,87
PZC,PIMCO California Municipal Income Fund III,87
RYLD,Global X Russell 2000 Covered Call,87
COVTY,Covestro,86
EEMA,iShares MSCI Emerging Markets Asia ETF,86
EFR,Eaton Vance Senior Floating-Rate Fund,86
FRA,BlackRock Floating Rate Income Strategies Fund,86
GFN,General Finance,86
HMTV,Hemisphere Media,86
IDU,iShares US Utilities ETF,86
IGE,iShares North American Natural Resources ETF,86
IJK,iShares S&P Mid Cap 400 Growth Index Fund,86
LFUS,Littelfuse,86
MITSY,Mitsui & Co.,86
MVBF,MVB Financial,86
NPK,National Presto,86
PBE,PowerShares Dynamic Biotechnology & Genome Portfolio ETF,86
PPTY,,86
PSMT,PriceSmart,86
UBFO,United Security Bank,86
UFCS,United Fire Group,86
UNL,United States 12 Month Natural Gas Fund,86
USCI,United States Commodity Index Fund,86
WTM,White Mountains Insurance,86
AFT,Apollo Senior Floating Rate Fund,85
AMK,AssetMark Financial,85
BSAC,Banco Santander-Chile,85
DNL,WisdomTree Global ex-US Quality Dividend Growth ETF,85
EKAR,,85
FXN,First Trust Energy AlphaDEX Fund,85
GRC,Gorman-Rupp,85
JHMM,John Hancock Multifactor Mid Cap ETF,85
KLIC,Kulicke & Soffa,85
MLPI,UBS ETRACS Alerian MLP Infrastructure ETN,85
RBC,Regal Beloit,85
SKHSY,Sekisui House,85
SONA,Sonabank,85
TARO,Taro,85
XMPT,VanEck Vectors CEF Municipal Income ETF,85
BH.A,Biglari Holdings,84
BHB,Bar Harbor Bank & Trust,84
BZLFY,Bunzl,84
CLEU,China Liberal Education,84
GF,New Germany Fund,84
JPUS,JPMorgan Diversified Return US Equity ETF,84
JSMD,Janus Henderson Small/Mid CapGrowth Alpha ETF,84
PFIN,P&F Industries,84
QLTA,iShares AAA-A Rated Corporate Bond ETF,84
SGC,Superior Group of Companies,84
TPSC,Timothy Plan US Small Cap Core,84
UFPI,UFP Industries,84
AEF,,83
BNTGY,Brenntag,83
CASS,Cass Information Systems,83
FXF,CurrencyShares Swiss Franc Trust,83
GHM,Graham,83
GLIBA,GCI Liberty,83
ICOL,iShares MSCI Colombia Capped ETF,83
PGAL,Global X MSCI Portugal ETF,83
SBSI,Southside Bank,83
SFTW,Osprey Technology,83
TSI,TCW Strategic Income Fund,83
AWI,Armstrong World Industries,82
BRID,Bridgford Foods,82
DBB,PowerShares DB Base Metals Fund,82
DGICA,Donegal Group,82
GAM,General American Investors,82
KWR,Quaker Chemical,82
NHC,National Healthcare,82
PFFL,,82
PMX,PIMCO Municipal Income Fund III,82
QVAL,ValueShares US Quantitative Value ETF,82
VPG,Vishay Precision,82
AROW,Arrow Financial,81
FMAT,Fidelity MSCI Materials Index ETF,81
JRO,Nuveen Floating Rate Income Opportunity Fund,81
KTF,Deutsche Municipal Income Trust,81
MNRO,Monro,81
OSBC,Old Second Bank,81
PBFS,Pioneer Bancorp,81
PFO,,81
QUS,SPDR MSCI USA StrategicFactors ETF,81
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,81
TIPT,Tiptree,81
ADRE,BLDRS Emerging Markets 50 ADR ETF,80
BFS,Saul Centers,80
CLGN,CollPlant Biotechnologies,80
EWN,iShares MSCI Netherlands ETF,80
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,80
FTRI,First Trust Index Global Natural Resources ETF,80
IDX,VanEck Vectors Indonesia Index ETF,80
INBK,First Internet Bank,80
MYRG,MYR Group,80
NXJ,Nuveen New Jersey Quality Municipal Income Fund,80
PMBC,Pacific Mercantile,80
PRK,Park National,80
SVT,Servotronics,80
TLH,iShares 10-20 Year Treasury Bond ETF,80
TOTL,SPDR DoubleLine Total Return Tactical ETF,80
USMC,Principal US Mega-Cap Multi-Factor Index ETF,80
WILC,G. Willi-Food,80
BRF,VanEck Vectors Brazil Small-Cap ETF,79
CSGS,CSG Systems,79
DBSDY,DBS Group,79
DORM,Dorman,79
DQJCY,Pan Pac,79
EIM,Eaton Vance Municipal Bond Fund,79
ESALY,Eisai,79
GDAT,Goldman Sachs Data-Driven World,79
JSML,Janus Henderson Small Cap Growth Alpha ETF,79
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,79
MSD,Morgan Stanley Emerging Markets Debt Fund,79
MTEX,Mannatech,79
PWC,PowerShares Dynamic Market Portfolio ETF,79
RBB,RBB Bancorp,79
SPXCY,Singapore Exchange,79
TPAY,Tortoise Digital Payments Infrastructure,79
AMSF,AMERISAFE,78
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,78
EGPT,VanEck Vectors Egypt Index ETF,78
ESTA,Establishment Labs,78
HEWJ,iShares Currency Hedged MSCI Japan ETF,78
IDE,Voya Infrastructure; Industrials & Materials Fund,78
IDLV,PowerShares S&P International Developed Low Volatility,78
JEPI,JPMorgan Equity Premium Income,78
MOTO,,78
MRWSY,Morrisons,78
NREF,NexPoint Real Estate Finance,78
ODC,Oil-Dri,78
OVCHY,OCBC Bank,78
PFM,PowerShares Dividend Achievers Portfolio ETF,78
SAXPY,Sampo Group,78
TPIF,Timothy Plan International,78
UNTY,Unity Bank,78
VALU,Value Line,78
BBK,BlackRock Municipal Bond Trust,77
FITE,,77
HTLF,Heartland Financial,77
IESC,IES,77
LSXMB,Liberty Media,77
WRLD,World Acceptance Corporation,77
EPV,ProShares UltraShort FTSE Europe,76
FRHC,Freedom Holding,76
KRNY,Kearny Financial,76
KTCC,Key Tronic,76
PKOH,Park-Ohio,76
QBIEY,QBE Insurance,76
QCRH,QCR,76
USFR,WisdomTree Bloomberg Floating Rate Treasury EFT,76
ACWV,iShares Edge MSCI Min Vol Global ETF,75
CCRC,China Customer Relations,75
DBL,DoubleLine Opportunistic Credit Fund,75
DSM,BNY Mellon Strategic Municipal Bond Fund,75
HYLS,First Trust Tactical High Yield ETF,75
MAGS,Magal Security Systems,75
MKC.V,McCormick,75
MLI,Mueller Industries,75
NTCT,NetScout Systems,75
NTSX,,75
SRLN,SPDR Blackstone/GSO Senior Loan ETF,75
VLT,Invesco High Income Trust II,75
BTAL,AGFiQ US Market Neutral Anti-Beta ETF,74
CBPO,China Biologic Products,74
DIVY,Reality Shares DIVS ETF,74
DRW,WisdomTree Global ex-US Real Estate ETF,74
EVI,EVI Industries,74
IAE,Voya Asia Pacific High Dividend Equity Income Fund,74
KOLD,ProShares UltraShort Bloomberg Natural Gas ETF,74
KXI,iShares S&P Global Consumer Staples Sector Index Fund,74
PDFS,PDF Solutions,74
PHD,Pioneer Floating Rate Trust,74
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,74
SPOK,Spok,74
SRCE,1st Source,74
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares ETF,74
VRP,PowerShares Variable Rate Preferred Portfolio,74
AC,Associated Capital,73
ASFI,Asta Funding,73
BLES,Inspire Global Hope ETF,73
EQC,Equity Commonwealth,73
FIDI,,73
FTXH,First Trust NASDAQ Pharmaceutical ETF,73
GABC,German American Bank,73
IQDF,FlexShares International Quality Dividend Index Fund,73
JXI,iShares S&P Global Utilities ETF,73
MBI,MBIA,73
MYD,BlackRock MuniYield Fund,73
OIA,Invesco Municipal Income Opportunities Trust,73
VFVA,Vanguard U.S. Value Factor ETF,73
WIZ,Merlyn AI Bull Rider Bear Fighter,73
BWG,Legg Mason BW Global Income Opportunities Fund,72
DWAHY,Daiwa House,72
HNW,Pioneer Diversified High Income Trust,72
KAI,Kadant,72
MSBI,Midland States Bank,72
RGI,Guggenheim S&P Equal Weight Industrials ETF,72
TECB,iShares U.S. Tech Breakthrough Multisector,72
TREC,Trecora Resources,72
AMCI,AMCI Acquisition,71
BBF,BlackRock Municipal Income Investment Trust,71
CAPE,iPath Shiller Cape,71
ECF,Ellsworth Growth & Income Fund,71
EPIX,ESSA Pharma,71
HEFA,iShares Currency Hedged MSCI EAFE ETF,71
PBS,PowerShares Dynamic Media ETF,71
ROOF,IQ Real Estate Small Cap ETF,71
SHM,SPDR Nuveen Barclays Short Term Municipal Bond ETF,71
SIGI,Selective Insurance Group,71
CAC,Camden National,70
CBU,Community Bank,70
CORP,PIMCO Investment Grade Corporate Bond Fund,70
DVYA,iShares Asia/Pacific Dividend 30 Fund,70
FUNC,First United,70
HSKA,Heska,70
HTLD,Heartland Express,70
KEQU,Kewaunee Scientific,70
VERY,Vericity,70
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,70
CHIH,,69
DIVA,AGFiQ Hedged Dividend Income ETF,69
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,69
HRTG,Heritage Insurance,69
MTX,Minerals Technologies,69
NIE,AllianzGI Equity & Convertible Income Fund,69
NYF,iShares New York Muni Bond ETF,69
RDCM,Radcom,69
RSXJ,VanEck Vectors Russia Small-Cap ETF,69
SYIEY,Symrise,69
VCIF,Vertical Capital Income,69
BLE,BlackRock Municipal Income Trust II,68
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd Index ETF,68
CDL,VictoryShares US Large Cap High Div Volatility Wtd Index ETF,68
CVCO,Cavco,68
DUG,ProShares UltraShort Oil & Gas,68
EUM,ProShares Short MSCI Emerging Markets,68
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,68
FV,First Trust Dorsey Wright Focus 5 ETF,68
FXC,CurrencyShares Canadian Dollar Trust,68
MMI,Marcus & Millichap,68
ODT,Odonate Therapeutics,68
SNPHY,Santen Pharmaceutical,68
STBA,S&T Bank,68
BSRR,Sierra Bancorp,67
CIVB,Civista Bank,67
EIS,iShares MSCI Israel Capped Investable Market fund,67
EWO,iShares MSCI Austria Capped ETF,67
FELE,Franklin Electric,67
FRRVY,Ferrovial,67
FSKR,FS KKR Capital,67
GRX,Gabelli Healthcare & Wellness Trust,67
ISTR,Investar Bank,67
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,67
PKW,PowerShares Buyback Achievers Portfolio,67
QDEF,FlexShares Quality Dividend Defensive fund,67
RGT,Royce Global Value Trust,67
RNST,Renasant,67
TPYP,Tortoise North American Pipeline ETF,67
TRNS,Transcat,67
USIG,,67
ALG,Alamo Group,66
ATEX,Anterix,66
CSTR,CapStar Financial,66
DGICB,Donegal Insurance,66
FXU,First Trust Utilities AlphaDEX Fund,66
GII,SPDR S&P Global Infrastructure ETF,66
IDOG,ALPS International Sector Dividend Dogs,66
IEHS,IShares Evolved U.S. Healthcare Staples ETF,66
IQI,Invesco Quality Municipal Income Trust,66
ISDR,Issuer Direct,66
JFK,8i Enterprises Acquisition,66
MSTR,MicroStrategy,66
NICK,Nicholas Financial,66
PTLC,Pacer Trendpilot US Large Cap ETF,66
PTNQ,Pacer Trendpilot 100 ETF,66
UEIC,Universal Electronics,66
USDY,Pacific Global US Equity Income,66
BFOR,ALPS Barron's 400 ETF,65
BTEC,Principal Healthcare Innovators Index ETF,65
BUYZ,Franklin Disruptive Commerce,65
BY,Byline Bank,65
CHPM,CHP Merger,65
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,65
CUT,Guggenheim MSCI Global Timber ETF,65
IHIT,Invesco High Income 2023 Target Term Fund,65
MVF,BlackRock MuniVest Fund,65
NUMG,,65
PFD,,65
SDGA,,65
SFBS,ServisFirst Bank,65
SPXB,,65
STIP,iShares 0-5 Year TIPS Bond ETF,65
TRMK,Trustmark,65
UFPT,UFP Technologies,65
URNM,NorthShore Global Uranium Mining,65
AMBC,Ambac,64
CET,Central Securities,64
CHIS,,64
CIX,CompX International,64
CVBF,CVB Financial,64
ENOR,iShares MSCI Norway Capped ETF,64
FISI,Financial Institutions,64
MBWM,Mercantile Bank,64
PEBO,Peoples Bancorp,64
PFBC,Preferred Bank,64
PWB,PowerShares Dynamic Large Cap Growth Portfolio ETF,64
SHYF,The Shyft Group,64
SILC,Silicom,64
CNOB,ConnectOne,63
DFJ,WisdomTree Japan SmallCap Dividend Fund,63
ENFR,Alerian Energy Infrastructure ETF,63
FSV,FirstService,63
LBC,Luther Burbank,63
MCB,Metropolitan Bank,63
PIPR,Piper Sandler,63
SEF,ProShares Short Financials,63
SLLDY,Sanlam,63
SSBI,Summit State Bank,63
TDV,ProShares S&P Technology Dividend Aristocrats,63
UMBF,UMB Financial,63
VRTS,Virtus Investment,63
ATNI,Atlantic Tele-Network,62
BTA,BlackRock Long-Term Municipal Advantage Trust,62
EAGG,,62
ENTR,Entrepreneur 30 Fund,62
FGBI,First Guaranty Bank,62
HOCPY,Hoya Corporation,62
IHDG,WisdomTree International Hedged Quality Dividend Growth ETF,62
IIF,Morgan Stanley India Investment Fund,62
JOF,Japan Smaller Capitalization Fund,62
MQBKY,Macquarie Group,62
SGSOY,SGS,62
SRDX,SurModics,62
UVSP,Univest Financial,62
ACAM,Acamar Partners Acquisition,61
BOTJ,Bank of the James,61
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund,61
DMDV,,61
EDEN,iShares MSCI Denmark Capped Investable Market Index Fund,61
EIRL,iShares MSCI Ireland Capped Investable Market fund,61
HMN,Horace Mann,61
IEIH,IShares Evolved U.S. Innovative Healthcare ETF,61
JHMT,John Hancock Multifactor Technology ETF,61
MCA,BlackRock MuniYield California Quality Fund,61
OLEM,iPath Pure Beta Crude Oil ETN,61
REW,ProShares UltraShort Technology ETF,61
SCC,ProShares UltraShort Consumer Services ETF,61
SMM,Salient Midstream & MLP Fund,61
ALCO,Alico,60
ATRI,ATRION,60
BOCH,Bank of Commerce,60
BYM,BlackRock Municipal Income Quality Trust,60
CZWI,Citizens Community Federal Bank,60
DDG,ProShares Short Oil & Gas ETF,60
DGL,PowerShares DB Gold Fund,60
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,60
EIC,,60
ESP,Espey Manufacturing & Electronics,60
FFNW,First Financial Northwest,60
IGIB,,60
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,60
PTSI,PAM Transport,60
QAI,IQ Hedge Multi-Strategy Tracker ETF,60
SAMG,Silvercrest,60
SBCF,Seacoast Banking,60
SPFI,South Plains Financial,60
SPSK,SP Funds Dow Jones Global Sukuk,60
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares ETF,60
AMNB,American National Bank,59
DFE,WisdomTree Europe SmallCap Dividend Fund,59
EES,,59
EQBK,Equity Bank,59
EQS,Equus Total Return,59
FEO,First Trust/Aberdeen Emerging Opportunity Fund,59
FLIN,Franklin FTSE India,59
GDNA,Goldman Sachs Human Evolution,59
GXF,Global X FTSE Nordic Region ETF,59
IVAL,ValueShares International Quantitative Value ETF,59
JCPB,JPMorgan Core Plus Bond,59
JMM,Nuveen Multi-Market Income Fund,59
MDJH,MDJM,59
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,59
SPTI,,59
VCV,Invesco California Value Municipal Income Trust,59
AE,Adams Resources & Energy,58
ATR,Aptargroup,58
BELFA,Bel Fuse,58
CLPT,ClearPoint Neuro,58
FNDC,Schwab Fundamental International Small Company ETF,58
FUPBY,Fuchs Petrolub,58
GGZ,Gabelli Global Small & Mid Cap Value Trust,58
IGRO,iShares International Dividend Growth ETF,58
ITM,Market Vectors Intermediate Municipal ETF,58
PPIH,Perma-Pipe,58
PWV,PowerShares Dynamic Large Cap Value Portfolio ETF,58
REX,REX American Resources,58
UBP,Urstadt Biddle Properties,58
CBTX,CBTX,57
EWGS,iShares MSCI Germany Index Fund,57
FTXG,First Trust Nasdaq Food & Beverage ETF,57
FWRD,Forward Air,57
GRF,Eagle Capital Growth Fund,57
HYI,Western Asset High Yield Defined Opportunity Fund,57
JHB,Nuveen High Income November 2021 Target Term Fund,57
RBCAA,Republic Bancorp,57
RZV,Guggenheim S&P SmallCap 600 Pure Value ETF,57
SMBK,SmartFinancial,57
SMFKY,Smurfit Kappa Group,57
TBF,ProShares Short 20+ Year Treasury ETF,57
UBT,ProShares Ultra 20+ Year Treasury ETF,57
WSBF,Waterstone Financial,57
BBAX,,56
BIBL,Inspire 100 ETF,56
BMTC,Bryn Mawr Bank,56
DBJP,Xtrackers MSCI Japan Currency Hedged Equity ETF,56
FNLC,First Bancorp,56
GOAT,,56
IGN,iShares S&P North American Technology-Multimedia Networking Index Fund,56
IHC,Independence Holding,56
IOSP,Innospec,56
IWX,iShares Russell Top 200 Value ETF,56
JKH,iShares Morningstar Mid-Cap Growth Index Fund,56
JPI,Nuveen Preferred & Income Term Fund,56
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,56
LDEM,iShares Trust iShares ESG MSCI EM Leaders,56
NPO,EnPro,56
OBOR,KraneShares MSCI One Belt One Road ETF,56
OPBK,OP Bancorp,56
PBP,PowerShares S&P 500 BuyWrite Portfolio,56
SMMF,Summit Financial,56
THCB,Tuscan Holdings,56
CKH,SEACOR Holdings,55
DBE,PowerShares DB Energy Fund,55
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,55
FORR,Forrester Research,55
FXO,First Trust Financials AlphaDEX ETF,55
GWX,SPDR S&P International Small Cap ETF,55
HEWG,iShares Currency Hedged MSCI Germany ETF,55
HWBK,Hawthorn Bancshares,55
IAI,iShares US Broker Dealers & Securities Exchanges ETF,55
JCE,Nuveen Core Equity Alpha Fund,55
JOYY,Infusive Compounding Global Equities,55
MBIN,Merchants Bank,55
MZZ,ProShares UltraShort MidCap 400 ETF,55
NP,Neenah,55
RJI,ELEMENTS ETN-Rogers Trust,55
RTMVY,Rightmove,55
SYBT,Stock Yards Bank & Trust,55
UOVEY,United Overseas Bank,55
COWZ,Pacer US Cash Cows 100 ETF,54
CRAI,CRA International,54
DBP,PowerShares DB Precious Metals Fund,54
DMB,,54
FINS,Angel Oak Financial Strategies Income Term Trust,54
IBD,Inspire Corporate Bond Impact ETF,54
IHTA,Invesco High Inc 2024 Tgt Term,54
